name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
FlatLaf,{'login': 'JFormDesigner'},{'totalCount': 3640},{'totalCount': 109},{'totalCount': 845},{'totalCount': 801},{'name': 'Java'},2019-08-19T10:27:05Z,{'totalCount': 85},2025-03-21T19:29:05Z
light-4j,{'login': 'networknt'},{'totalCount': 3637},{'totalCount': 1081},{'totalCount': 1352},{'totalCount': 1328},{'name': 'Java'},2016-09-09T22:28:14Z,{'totalCount': 190},2025-03-22T19:02:49Z
RoaringBitmap,{'login': 'RoaringBitmap'},{'totalCount': 3636},{'totalCount': 376},{'totalCount': 337},{'totalCount': 268},{'name': 'Java'},2013-06-17T20:29:23Z,{'totalCount': 34},2025-03-22T15:31:14Z
JCTools,{'login': 'JCTools'},{'totalCount': 3633},{'totalCount': 119},{'totalCount': 239},{'totalCount': 196},{'name': 'Java'},2013-11-10T18:04:40Z,{'totalCount': 18},2025-03-22T18:35:10Z
chatgpt-java,{'login': 'PlexPt'},{'totalCount': 3631},{'totalCount': 50},{'totalCount': 140},{'totalCount': 109},{'name': 'Java'},2022-12-07T04:55:33Z,{'totalCount': 24},2025-03-21T09:44:26Z
undertow,{'login': 'undertow-io'},{'totalCount': 3629},{'totalCount': 1183},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2012-07-19T00:52:44Z,{'totalCount': 9},2025-03-20T08:00:11Z
incubator-heron,{'login': 'apache'},{'totalCount': 3628},{'totalCount': 2440},{'totalCount': 1053},{'totalCount': 678},{'name': 'Java'},2015-09-25T16:09:24Z,{'totalCount': 56},2025-03-18T01:54:22Z
Android-BluetoothKit,{'login': 'dingjikerbo'},{'totalCount': 3626},{'totalCount': 2},{'totalCount': 179},{'totalCount': 66},{'name': 'Java'},2015-10-08T09:07:33Z,{'totalCount': 0},2025-03-19T04:09:49Z
BlurView,{'login': 'Dimezis'},{'totalCount': 3625},{'totalCount': 11},{'totalCount': 203},{'totalCount': 188},{'name': 'Java'},2016-04-21T16:00:07Z,{'totalCount': 29},2025-03-21T13:50:14Z
tablesaw,{'login': 'jtablesaw'},{'totalCount': 3611},{'totalCount': 422},{'totalCount': 732},{'totalCount': 603},{'name': 'Java'},2016-01-01T14:58:28Z,{'totalCount': 79},2025-03-22T11:32:56Z
emojicon,{'login': 'rockerhieu'},{'totalCount': 3610},{'totalCount': 22},{'totalCount': 151},{'totalCount': 74},{'name': 'Java'},2014-01-18T12:32:38Z,{'totalCount': 2},2025-03-04T06:03:53Z
helidon,{'login': 'helidon-io'},{'totalCount': 3603},{'totalCount': 5176},{'totalCount': 4110},{'totalCount': 3603},{'name': 'Java'},2018-08-27T11:03:52Z,{'totalCount': 119},2025-03-21T21:10:05Z
spotbugs,{'login': 'spotbugs'},{'totalCount': 3601},{'totalCount': 1730},{'totalCount': 1275},{'totalCount': 871},{'name': 'Java'},2016-11-04T22:18:08Z,{'totalCount': 68},2025-03-20T03:04:51Z
fernflower,{'login': 'fesh0r'},{'totalCount': 3597},{'totalCount': 0},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2014-10-03T05:00:15Z,{'totalCount': 0},2025-03-22T06:27:15Z
ExplosionField,{'login': 'tyrantgit'},{'totalCount': 3596},{'totalCount': 2},{'totalCount': 25},{'totalCount': 2},{'name': 'Java'},2015-09-23T11:34:50Z,{'totalCount': 0},2025-03-08T07:19:58Z
Alink,{'login': 'alibaba'},{'totalCount': 3595},{'totalCount': 3},{'totalCount': 214},{'totalCount': 162},{'name': 'Java'},2018-09-30T06:36:11Z,{'totalCount': 22},2025-03-20T13:53:25Z
cyberduck,{'login': 'iterate-ch'},{'totalCount': 3593},{'totalCount': 2116},{'totalCount': 12082},{'totalCount': 11674},{'name': 'Java'},2017-01-20T14:16:34Z,{'totalCount': 0},2025-03-22T13:58:57Z
grpc-spring,{'login': 'grpc-ecosystem'},{'totalCount': 3593},{'totalCount': 476},{'totalCount': 613},{'totalCount': 480},{'name': 'Java'},2016-12-30T09:06:15Z,{'totalCount': 34},2025-03-20T15:12:29Z
DropDownMenu,{'login': 'dongjunkun'},{'totalCount': 3590},{'totalCount': 0},{'totalCount': 70},{'totalCount': 16},{'name': 'Java'},2015-06-23T07:43:56Z,{'totalCount': 2},2025-03-10T06:40:53Z
NewbieGuide,{'login': 'huburt-Hu'},{'totalCount': 3588},{'totalCount': 3},{'totalCount': 204},{'totalCount': 108},{'name': 'Java'},2017-07-28T06:54:05Z,{'totalCount': 20},2025-03-19T23:58:35Z
android-stackblur,{'login': 'kikoso'},{'totalCount': 3582},{'totalCount': 13},{'totalCount': 38},{'totalCount': 25},{'name': 'Java'},2013-08-15T14:44:32Z,{'totalCount': 0},2025-03-17T06:13:25Z
JavaSourceCodeLearning,{'login': 'coderbruis'},{'totalCount': 3579},{'totalCount': 6},{'totalCount': 16},{'totalCount': 11},{'name': 'Java'},2020-06-02T13:34:20Z,{'totalCount': 0},2025-03-21T18:47:14Z
data-transfer-project,{'login': 'dtinit'},{'totalCount': 3577},{'totalCount': 968},{'totalCount': 276},{'totalCount': 199},{'name': 'Java'},2018-01-04T21:27:57Z,{'totalCount': 61},2025-03-21T18:05:36Z
spock,{'login': 'spockframework'},{'totalCount': 3574},{'totalCount': 828},{'totalCount': 984},{'totalCount': 794},{'name': 'Java'},2010-12-12T19:02:34Z,{'totalCount': 25},2025-03-19T15:30:35Z
ShadowLayout,{'login': 'lihangleo2'},{'totalCount': 3568},{'totalCount': 0},{'totalCount': 189},{'totalCount': 185},{'name': 'Java'},2019-07-09T07:17:06Z,{'totalCount': 28},2025-03-22T06:52:41Z
android-maps-utils,{'login': 'googlemaps'},{'totalCount': 3568},{'totalCount': 563},{'totalCount': 620},{'totalCount': 579},{'name': 'Java'},2013-05-17T00:08:48Z,{'totalCount': 47},2025-03-18T13:41:21Z
FlexibleAdapter,{'login': 'davideas'},{'totalCount': 3566},{'totalCount': 27},{'totalCount': 733},{'totalCount': 674},{'name': 'Java'},2015-05-02T22:00:43Z,{'totalCount': 30},2025-02-28T06:55:47Z
jackson-databind,{'login': 'FasterXML'},{'totalCount': 3564},{'totalCount': 1026},{'totalCount': 3518},{'totalCount': 3086},{'name': 'Java'},2011-12-23T07:17:41Z,{'totalCount': 0},2025-03-22T18:43:53Z
ThreeTenABP,{'login': 'JakeWharton'},{'totalCount': 3563},{'totalCount': 34},{'totalCount': 92},{'totalCount': 88},{'name': 'Java'},2015-07-03T17:35:09Z,{'totalCount': 0},2025-03-20T04:06:28Z
vertx-examples,{'login': 'vert-x3'},{'totalCount': 3560},{'totalCount': 200},{'totalCount': 222},{'totalCount': 189},{'name': 'Java'},2015-02-24T17:42:44Z,{'totalCount': 0},2025-03-20T01:08:16Z
AppUpdate,{'login': 'WVector'},{'totalCount': 3559},{'totalCount': 10},{'totalCount': 134},{'totalCount': 50},{'name': 'Java'},2017-06-19T09:38:42Z,{'totalCount': 3},2025-03-21T02:15:04Z
netty-learning,{'login': 'code4craft'},{'totalCount': 3553},{'totalCount': 2},{'totalCount': 6},{'totalCount': 3},{'name': 'Java'},2013-09-19T02:24:25Z,{'totalCount': 0},2025-03-21T03:31:53Z
hackpad,{'login': 'dropbox'},{'totalCount': 3551},{'totalCount': 15},{'totalCount': 54},{'totalCount': 11},{'name': 'Java'},2015-08-14T02:32:17Z,{'totalCount': 0},2025-03-05T16:30:38Z
MagicaSakura,{'login': 'bilibili'},{'totalCount': 3549},{'totalCount': 4},{'totalCount': 66},{'totalCount': 43},{'name': 'Java'},2016-06-23T07:54:59Z,{'totalCount': 3},2025-03-22T08:38:21Z
parceler,{'login': 'johncarl81'},{'totalCount': 3548},{'totalCount': 73},{'totalCount': 319},{'totalCount': 287},{'name': 'Java'},2013-07-03T02:53:01Z,{'totalCount': 0},2025-03-02T03:38:26Z
Android,{'login': 'hmkcode'},{'totalCount': 3545},{'totalCount': 0},{'totalCount': 36},{'totalCount': 3},{'name': 'Java'},2013-09-02T16:12:28Z,{'totalCount': 0},2025-03-21T17:43:29Z
AndroRAT,{'login': 'karma9874'},{'totalCount': 3541},{'totalCount': 9},{'totalCount': 354},{'totalCount': 349},{'name': 'Java'},2020-03-22T09:31:28Z,{'totalCount': 0},2025-03-22T19:18:15Z
floatingsearchview,{'login': 'arimorty'},{'totalCount': 3540},{'totalCount': 16},{'totalCount': 281},{'totalCount': 219},{'name': 'Java'},2015-11-22T02:38:32Z,{'totalCount': 0},2025-02-28T05:21:01Z
retrolambda,{'login': 'luontola'},{'totalCount': 3539},{'totalCount': 22},{'totalCount': 124},{'totalCount': 107},{'name': 'Java'},2013-07-20T07:25:22Z,{'totalCount': 0},2025-03-15T01:43:50Z
learning-note,{'login': 'rbmonster'},{'totalCount': 3536},{'totalCount': 18},{'totalCount': 9},{'totalCount': 9},{'name': 'Java'},2020-06-15T16:47:25Z,{'totalCount': 0},2025-03-22T02:49:20Z
mcaselector,{'login': 'Querz'},{'totalCount': 3533},{'totalCount': 99},{'totalCount': 402},{'totalCount': 231},{'name': 'Java'},2018-04-22T22:23:26Z,{'totalCount': 68},2025-03-22T18:38:43Z
camunda,{'login': 'camunda'},{'totalCount': 3527},{'totalCount': 18014},{'totalCount': 9883},{'totalCount': 8308},{'name': 'Java'},2016-03-20T03:38:04Z,{'totalCount': 364},2025-03-21T22:23:07Z
ftgo-application,{'login': 'microservices-patterns'},{'totalCount': 3525},{'totalCount': 22},{'totalCount': 117},{'totalCount': 41},{'name': 'Java'},2017-10-23T04:30:04Z,{'totalCount': 0},2025-03-22T07:02:32Z
Store,{'login': 'nytimes'},{'totalCount': 3522},{'totalCount': 190},{'totalCount': 161},{'totalCount': 132},{'name': 'Java'},2016-11-29T20:17:11Z,{'totalCount': 0},2025-02-28T23:55:43Z
initializr,{'login': 'spring-io'},{'totalCount': 3521},{'totalCount': 24},{'totalCount': 1085},{'totalCount': 1043},{'name': 'Java'},2013-06-07T16:02:22Z,{'totalCount': 16},2025-03-22T08:32:16Z
RecyclerViewPager,{'login': 'lsjwzh'},{'totalCount': 3520},{'totalCount': 36},{'totalCount': 189},{'totalCount': 68},{'name': 'Java'},2015-01-17T18:30:34Z,{'totalCount': 10},2025-02-28T06:54:31Z
Music-Player,{'login': 'andremion'},{'totalCount': 3516},{'totalCount': 3},{'totalCount': 19},{'totalCount': 17},{'name': 'Java'},2016-05-06T21:55:37Z,{'totalCount': 2},2025-03-17T04:07:31Z
brigadier,{'login': 'Mojang'},{'totalCount': 3514},{'totalCount': 31},{'totalCount': 65},{'totalCount': 26},{'name': 'Java'},2014-09-15T08:48:24Z,{'totalCount': 3},2025-03-21T22:10:31Z
yacy_search_server,{'login': 'yacy'},{'totalCount': 3511},{'totalCount': 143},{'totalCount': 501},{'totalCount': 299},{'name': 'Java'},2015-03-22T12:54:20Z,{'totalCount': 0},2025-03-22T10:36:25Z
SwipeMenuListView,{'login': 'baoyongzhang'},{'totalCount': 3506},{'totalCount': 10},{'totalCount': 157},{'totalCount': 29},{'name': 'Java'},2014-08-24T15:40:45Z,{'totalCount': 2},2025-02-16T13:53:42Z
akhq,{'login': 'tchiotludo'},{'totalCount': 3504},{'totalCount': 556},{'totalCount': 1064},{'totalCount': 878},{'name': 'Java'},2018-09-09T19:35:39Z,{'totalCount': 41},2025-03-21T04:05:22Z
FairEmail,{'login': 'M66B'},{'totalCount': 3502},{'totalCount': 41},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2018-08-02T13:30:25Z,{'totalCount': 1000},2025-03-22T19:47:52Z
GeekNews,{'login': 'codeestX'},{'totalCount': 3502},{'totalCount': 4},{'totalCount': 137},{'totalCount': 90},{'name': 'Java'},2016-08-07T14:56:56Z,{'totalCount': 0},2025-03-22T13:22:06Z
libstreaming,{'login': 'fyhertz'},{'totalCount': 3500},{'totalCount': 14},{'totalCount': 286},{'totalCount': 57},{'name': 'Java'},2013-01-30T21:24:47Z,{'totalCount': 0},2025-03-22T16:57:30Z
jshERP,{'login': 'jishenghua'},{'totalCount': 3497},{'totalCount': 0},{'totalCount': 74},{'totalCount': 31},{'name': 'Java'},2016-09-20T04:51:39Z,{'totalCount': 6},2025-03-22T08:19:21Z
LoadSir,{'login': 'KingJA'},{'totalCount': 3491},{'totalCount': 15},{'totalCount': 153},{'totalCount': 133},{'name': 'Java'},2017-09-02T08:32:15Z,{'totalCount': 6},2025-03-20T11:22:30Z
android-hidden-api,{'login': 'anggrayudi'},{'totalCount': 3491},{'totalCount': 3},{'totalCount': 89},{'totalCount': 49},{'name': 'Java'},2015-09-16T11:58:33Z,{'totalCount': 2},2025-03-21T12:06:00Z
spring-cloud-kubernetes,{'login': 'spring-cloud'},{'totalCount': 3486},{'totalCount': 846},{'totalCount': 757},{'totalCount': 722},{'name': 'Java'},2016-12-13T21:36:25Z,{'totalCount': 25},2025-03-22T12:07:10Z
kubernetes-client,{'login': 'fabric8io'},{'totalCount': 3483},{'totalCount': 3557},{'totalCount': 2750},{'totalCount': 2666},{'name': 'Java'},2015-07-09T15:43:13Z,{'totalCount': 119},2025-03-21T15:03:57Z
RxAndroidBle,{'login': 'dariuszseweryn'},{'totalCount': 3482},{'totalCount': 224},{'totalCount': 598},{'totalCount': 542},{'name': 'Java'},2016-02-04T13:42:02Z,{'totalCount': 59},2025-03-20T15:47:43Z
JavaEETest,{'login': 'lenve'},{'totalCount': 3481},{'totalCount': 0},{'totalCount': 16},{'totalCount': 9},{'name': 'Java'},2016-12-13T02:13:58Z,{'totalCount': 0},2025-03-19T13:54:45Z
BottomNavigationViewEx,{'login': 'ittianyu'},{'totalCount': 3475},{'totalCount': 8},{'totalCount': 198},{'totalCount': 145},{'name': 'Java'},2016-11-12T08:39:38Z,{'totalCount': 19},2025-03-21T06:22:01Z
SurveyKing,{'login': 'javahuang'},{'totalCount': 3472},{'totalCount': 0},{'totalCount': 69},{'totalCount': 22},{'name': 'Java'},2021-09-06T13:34:14Z,{'totalCount': 3},2025-03-21T09:54:37Z
marshalsec,{'login': 'mbechler'},{'totalCount': 3472},{'totalCount': 6},{'totalCount': 34},{'totalCount': 31},{'name': 'Java'},2017-05-22T11:43:57Z,{'totalCount': 0},2025-03-22T19:13:35Z
immutables,{'login': 'immutables'},{'totalCount': 3470},{'totalCount': 308},{'totalCount': 1192},{'totalCount': 755},{'name': 'Java'},2013-07-07T13:48:23Z,{'totalCount': 11},2025-03-19T13:14:24Z
PreviewSeekBar,{'login': 'rubensousa'},{'totalCount': 3468},{'totalCount': 10},{'totalCount': 46},{'totalCount': 36},{'name': 'Java'},2017-01-24T23:52:44Z,{'totalCount': 10},2025-02-18T06:56:35Z
HaE,{'login': 'gh0stkey'},{'totalCount': 3466},{'totalCount': 4},{'totalCount': 235},{'totalCount': 235},{'name': 'Java'},2020-03-24T10:12:50Z,{'totalCount': 72},2025-03-22T11:47:38Z
QNotified,{'login': 'ferredoxin'},{'totalCount': 3445},{'totalCount': 680},{'totalCount': 584},{'totalCount': 493},{'name': 'Java'},2019-03-24T05:12:41Z,{'totalCount': 28},2025-03-22T13:53:54Z
SSM,{'login': 'crossoverJie'},{'totalCount': 3443},{'totalCount': 9},{'totalCount': 33},{'totalCount': 28},{'name': 'Java'},2016-06-21T10:09:02Z,{'totalCount': 10},2025-03-17T11:11:14Z
logging-log4j2,{'login': 'apache'},{'totalCount': 3441},{'totalCount': 1493},{'totalCount': 542},{'totalCount': 389},{'name': 'Java'},2013-06-12T07:00:19Z,{'totalCount': 13},2025-03-22T02:33:47Z
migration,{'login': 'phodal'},{'totalCount': 3439},{'totalCount': 7},{'totalCount': 3},{'totalCount': 3},{'name': 'Java'},2020-01-08T02:11:38Z,{'totalCount': 0},2025-03-18T07:38:48Z
Android-Week-View,{'login': 'alamkanak'},{'totalCount': 3435},{'totalCount': 36},{'totalCount': 490},{'totalCount': 308},{'name': 'Java'},2014-09-17T10:07:12Z,{'totalCount': 4},2025-03-20T08:56:09Z
Iris,{'login': 'IrisShaders'},{'totalCount': 3435},{'totalCount': 426},{'totalCount': 1847},{'totalCount': 1484},{'name': 'Java'},2020-10-22T20:21:12Z,{'totalCount': 140},2025-03-21T09:09:27Z
SeeWeather,{'login': 'xcc3641'},{'totalCount': 3434},{'totalCount': 3},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2016-02-20T13:10:14Z,{'totalCount': 2},2025-02-22T15:49:31Z
giffun,{'login': 'guolindev'},{'totalCount': 3433},{'totalCount': 0},{'totalCount': 69},{'totalCount': 42},{'name': 'Java'},2019-01-28T05:11:00Z,{'totalCount': 0},2025-03-14T03:50:13Z
AlgoDS,{'login': 'sherxon'},{'totalCount': 3432},{'totalCount': 27},{'totalCount': 13},{'totalCount': 8},{'name': 'Java'},2016-12-16T17:01:22Z,{'totalCount': 0},2025-03-03T21:50:45Z
MyPerf4J,{'login': 'LinShunKang'},{'totalCount': 3428},{'totalCount': 10},{'totalCount': 94},{'totalCount': 90},{'name': 'Java'},2018-03-11T09:58:44Z,{'totalCount': 23},2025-03-21T09:38:46Z
Chronicle-Queue,{'login': 'OpenHFT'},{'totalCount': 3423},{'totalCount': 733},{'totalCount': 771},{'totalCount': 751},{'name': 'Java'},2013-06-02T15:11:33Z,{'totalCount': 520},2025-03-22T10:20:12Z
android,{'login': 'cSploit'},{'totalCount': 3421},{'totalCount': 77},{'totalCount': 993},{'totalCount': 617},{'name': 'Java'},2014-10-04T05:53:29Z,{'totalCount': 33},2025-03-20T15:09:00Z
maestro,{'login': 'Netflix'},{'totalCount': 3419},{'totalCount': 26},{'totalCount': 63},{'totalCount': 44},{'name': 'Java'},2024-04-17T01:15:56Z,{'totalCount': 0},2025-03-21T14:07:12Z
openhab1-addons,{'login': 'openhab'},{'totalCount': 3418},{'totalCount': 2652},{'totalCount': 2791},{'totalCount': 2554},{'name': 'Java'},2013-09-20T20:28:43Z,{'totalCount': 14},2025-03-05T00:27:57Z
signal-cli,{'login': 'AsamK'},{'totalCount': 3410},{'totalCount': 116},{'totalCount': 1191},{'totalCount': 1119},{'name': 'Java'},2015-05-11T10:49:42Z,{'totalCount': 97},2025-03-22T18:34:27Z
LQRWeChat,{'login': 'GitLqr'},{'totalCount': 3409},{'totalCount': 0},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2017-02-07T06:32:40Z,{'totalCount': 0},2025-03-14T03:50:16Z
chatgpt-java,{'login': 'Grt1228'},{'totalCount': 3408},{'totalCount': 45},{'totalCount': 234},{'totalCount': 169},{'name': 'Java'},2023-02-11T08:54:54Z,{'totalCount': 10},2025-03-22T15:46:38Z
BubbleSeekBar,{'login': 'woxingxiao'},{'totalCount': 3401},{'totalCount': 4},{'totalCount': 202},{'totalCount': 146},{'name': 'Java'},2016-11-03T14:31:05Z,{'totalCount': 12},2025-03-21T01:19:17Z
AxonFramework,{'login': 'AxonFramework'},{'totalCount': 3399},{'totalCount': 1781},{'totalCount': 1295},{'totalCount': 1139},{'name': 'Java'},2011-12-02T16:04:42Z,{'totalCount': 128},2025-03-21T19:51:45Z
android-priority-jobqueue,{'login': 'yigit'},{'totalCount': 3394},{'totalCount': 62},{'totalCount': 393},{'totalCount': 256},{'name': 'Java'},2014-06-20T00:12:45Z,{'totalCount': 0},2025-02-21T22:55:47Z
springdoc-openapi,{'login': 'springdoc'},{'totalCount': 3388},{'totalCount': 264},{'totalCount': 2416},{'totalCount': 2411},{'name': 'Java'},2019-07-11T23:08:20Z,{'totalCount': 87},2025-03-22T19:33:01Z
volley,{'login': 'google'},{'totalCount': 3388},{'totalCount': 110},{'totalCount': 296},{'totalCount': 270},{'name': 'Java'},2017-01-24T17:39:33Z,{'totalCount': 9},2025-03-19T06:25:25Z
red5-server,{'login': 'Red5'},{'totalCount': 3385},{'totalCount': 62},{'totalCount': 262},{'totalCount': 220},{'name': 'Java'},2013-11-19T05:04:10Z,{'totalCount': 103},2025-03-21T23:01:11Z
blossom,{'login': 'blossom-editor'},{'totalCount': 3382},{'totalCount': 12},{'totalCount': 160},{'totalCount': 153},{'name': 'Java'},2023-08-07T03:02:17Z,{'totalCount': 17},2025-03-22T18:05:20Z
openj9,{'login': 'eclipse-openj9'},{'totalCount': 3379},{'totalCount': 11709},{'totalCount': 8576},{'totalCount': 6071},{'name': 'Java'},2017-08-25T13:46:07Z,{'totalCount': 50},2025-03-22T13:02:18Z
http-request,{'login': 'kevinsawicki'},{'totalCount': 3375},{'totalCount': 12},{'totalCount': 129},{'totalCount': 58},{'name': 'Java'},2011-10-21T19:54:58Z,{'totalCount': 0},2025-03-21T18:45:59Z
android-butterknife-zelezny,{'login': 'avast'},{'totalCount': 3372},{'totalCount': 12},{'totalCount': 141},{'totalCount': 93},{'name': 'Java'},2013-12-23T14:24:08Z,{'totalCount': 8},2025-03-22T07:50:55Z
AutoDispose,{'login': 'uber'},{'totalCount': 3371},{'totalCount': 308},{'totalCount': 177},{'totalCount': 174},{'name': 'Java'},2016-12-22T18:46:11Z,{'totalCount': 4},2025-03-20T07:17:34Z
MyBatis-Spring-Boot,{'login': 'abel533'},{'totalCount': 3369},{'totalCount': 0},{'totalCount': 174},{'totalCount': 78},{'name': 'Java'},2015-12-19T09:57:22Z,{'totalCount': 0},2025-03-21T15:20:00Z
incubator-kie-optaplanner,{'login': 'apache'},{'totalCount': 3362},{'totalCount': 2573},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2011-02-15T19:38:23Z,{'totalCount': 5},2025-03-21T20:31:06Z
Java,{'login': 'HelloWorld521'},{'totalCount': 3358},{'totalCount': 2},{'totalCount': 42},{'totalCount': 15},{'name': 'Java'},2016-12-08T14:01:46Z,{'totalCount': 0},2025-03-21T14:44:54Z
dinky,{'login': 'DataLinkDC'},{'totalCount': 3355},{'totalCount': 2288},{'totalCount': 1619},{'totalCount': 1496},{'name': 'Java'},2021-06-09T07:11:26Z,{'totalCount': 29},2025-03-21T06:51:30Z
my-site,{'login': 'WinterChenS'},{'totalCount': 3354},{'totalCount': 20},{'totalCount': 60},{'totalCount': 53},{'name': 'Java'},2018-05-03T09:05:37Z,{'totalCount': 0},2025-03-21T09:39:31Z
ArchUnit,{'login': 'TNG'},{'totalCount': 3350},{'totalCount': 529},{'totalCount': 583},{'totalCount': 458},{'name': 'Java'},2017-04-21T08:39:20Z,{'totalCount': 41},2025-03-22T08:23:29Z
linkis,{'login': 'apache'},{'totalCount': 3349},{'totalCount': 2026},{'totalCount': 2564},{'totalCount': 2430},{'name': 'Java'},2019-07-23T06:41:51Z,{'totalCount': 32},2025-03-21T09:48:26Z
sndcpy,{'login': 'rom1v'},{'totalCount': 3348},{'totalCount': 0},{'totalCount': 270},{'totalCount': 99},{'name': 'Java'},2020-06-09T19:36:57Z,{'totalCount': 2},2025-03-19T20:16:46Z
ffmpeg-android-java,{'login': 'cropsly'},{'totalCount': 3338},{'totalCount': 7},{'totalCount': 360},{'totalCount': 91},{'name': 'Java'},2014-09-11T10:12:09Z,{'totalCount': 8},2025-03-19T15:00:39Z
DDComponentForAndroid,{'login': 'luojilab'},{'totalCount': 3332},{'totalCount': 8},{'totalCount': 115},{'totalCount': 93},{'name': 'Java'},2017-09-07T05:48:44Z,{'totalCount': 4},2025-02-22T23:23:02Z
jvm-tools,{'login': 'aragozin'},{'totalCount': 3326},{'totalCount': 26},{'totalCount': 41},{'totalCount': 32},{'name': 'Java'},2012-04-28T09:28:32Z,{'totalCount': 0},2025-03-20T02:04:54Z
Toaster,{'login': 'getActivity'},{'totalCount': 3326},{'totalCount': 0},{'totalCount': 145},{'totalCount': 144},{'name': 'Java'},2018-09-16T05:28:57Z,{'totalCount': 33},2025-03-21T03:27:23Z
ScalingLayout,{'login': 'iammert'},{'totalCount': 3321},{'totalCount': 6},{'totalCount': 16},{'totalCount': 11},{'name': 'Java'},2017-10-01T12:28:34Z,{'totalCount': 4},2025-03-10T02:53:29Z
